StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
q5uk,f657eebe-d875-4dae-aa6a-d89079497e7b,2024-04-10 14:07:37+00:00,2024-04-10 14:07:37+00:00,"got this for half the price dahil sa promo. super love the flavor of the sisig. and the chkn is malasa tho maliit. can't reklamo since discounted, but overall worth the price",False,phhjp2pv,[],1,False,5,5.0,5
o333,f8d42bf6-2da0-4f2c-86ac-087a7bb4094b,2024-04-10 14:11:20+00:00,2024-04-10 14:11:20+00:00,I think all reviews were lying just to get a free samosa. The chicken biryani was uncooked and it's not even aromatic like a real biryani. The butter chicken masala has a very small amount of chicken.,False,phslg3hv,[],1,False,1,5.0,1
mq63,86be3aee-6232-49a5-9443-557b328edd8b,2024-04-10 16:51:58+00:00,2024-04-10 16:51:58+00:00,"chopsuey had no cabbage. it was only sayote, carrots and some baguio beans. lechon kawali was ok.",False,d0lqr7lf,[],0,False,3,5.0,3
nuo5,584ae213-f12b-401a-8d65-589b810691a3,2024-04-11 05:12:30+00:00,2024-04-11 05:12:30+00:00,Pretty good paneer and rose lassi. Can’t wait to try other dishes,False,d8ddx1vd,[],0,False,5,5.0,5
ddp4,f8bfa85d-feb2-40a9-aa8c-a8f73b14fa40,2024-04-11 05:46:09+00:00,2024-04-11 05:46:09+00:00,Did not follow instructions. No utensils even when requested. ,False,phazgjlw,[],0,False,3,,3
s2hr,4a105d64-431e-4add-8fab-66cb9c2aace8,2024-04-11 09:07:44+00:00,2024-04-11 09:07:44+00:00,always great serving size,False,phqnz6er,[],0,False,5,5.0,5
k0le,70f983ed-d25b-45fb-a18f-433067e450d9,2024-04-11 11:36:33+00:00,2024-04-11 11:36:33+00:00,"Wala po yung miso soup at yung pickled radish parang luma na po. Other than those, everything is ok naman po.",False,phzs62h3,[],0,False,3,5.0,3
r4rx,42fb6cdc-74a3-48bf-b9d4-ec937f84d4b5,2024-04-11 12:18:53+00:00,2024-04-11 12:18:53+00:00,hnd nakakasawang food dto food guilty and delicious,False,ph5mucdz,[],0,False,5,,5
r4rx,a9107e4f-c4f6-4f87-bf12-5008ed4ffcfc,2024-04-11 12:27:59+00:00,2024-04-11 12:27:59+00:00,sobrang sarap ng chahan tsaka mga wings at karage lalo na spicy ramen nila dabest dito na ako lagi order keep it up!! ,False,ph5mucdz,[],0,False,5,,5
thy8,ba37971a-625a-43af-ab5f-ac4d2e1144c8,2024-04-11 14:33:55+00:00,2024-04-11 14:33:55+00:00,It was really good,False,ph0zj85h,[],0,False,5,,5
g490,c3e8ecae-0be5-400a-b6b6-771caa291b31,2024-04-12 01:38:04+00:00,2024-04-12 01:38:04+00:00,It was so good even though it’s my first time trying it,False,ph452alq,[],0,False,5,5.0,5
fnkg,982d3552-e15a-4540-a176-57e9540303aa,2024-04-12 02:00:44+00:00,2024-04-12 02:00:44+00:00,palabok noodles medyo matigas at yun chicharon toppings makunat na at may amount na luma na.,False,phha0zg4,[],0,False,3,5.0,3
r5zl,b171dfe4-f6b2-4ab8-9a68-9492f15d29e0,2024-04-12 03:01:00+00:00,2024-04-12 03:01:00+00:00,rice was too thick. smelled weird. tasted like old food.,False,phq7a33r,[],0,False,1,5.0,1
r5zl,bfc2b869-a05d-4a23-a561-48a21a990832,2024-04-12 03:01:29+00:00,2024-04-12 03:01:29+00:00,yung free fishcake lang masarap,False,phq7a33r,[],0,False,1,5.0,1
q9zc,d2ef0057-f9b6-4c06-9098-70df3eae9a8f,2024-04-12 03:57:50+00:00,2024-04-12 03:57:50+00:00,Sobra Salty 😖,False,phngv8ig,[],0,False,1,5.0,1
izms,b3cf5c5c-a34a-47ca-a28b-aa0f0861cc97,2024-04-12 04:00:25+00:00,2024-04-12 04:00:25+00:00,"the biryani taste amazing a bit spicy which is good,chicken is tender and the veggie samosa is crunchy and yummy😋",False,phc3w4yq,[],0,False,5,5.0,5
g490,ee40be19-f8d8-46e4-a051-6c073495f3f0,2024-04-12 04:41:50+00:00,2024-04-12 04:41:50+00:00,Pricey! Beef Hofan hardly had beef in it while the spicy pork with rice is extremely spicy so beware.,False,phymd9np,[],2,False,3,5.0,3
qlmb,03682e5f-1e20-4f1a-bd17-42977cb77983,2024-04-12 05:55:55+00:00,2024-04-12 05:55:55+00:00,Tinipid nyo ang sinigang halos wlang laman at sabaw,False,phxd2p8m,[],0,False,1,5.0,1
yu18,711b5089-f056-4128-ae22-c0a3064e0009,2024-04-12 06:11:21+00:00,2024-04-12 06:11:21+00:00,sauce spilled everywhere when food was delivered. will not rate low as that was also partly due to the rider's fault but hopefully you can switch to food tubs instead of styro? food quality was okay. ,False,phwka3g8,[],0,False,4,1.0,4
g490,7a213b7a-5699-4045-b3c4-15cafb2a6779,2024-04-12 07:20:03+00:00,2024-04-12 07:20:03+00:00,Beef with ampalaya is very delicious; the beef is very tender.  The pumpkin bites are so yummy! I will order again.,False,i4iav3hx,[],1,False,5,5.0,5
k0le,d47cd619-8626-4354-b9a2-d076e6bcb4fe,2024-04-12 08:01:39+00:00,2024-04-12 08:01:39+00:00,Super lambot ng bulgogi beef. Love the soup and mainit pa dumating! The iced caramel coffee tastes good too but I suggest bawasan konti ng sugar/sweetener to para lasa padin yung espresso.,False,phehs8qe,[],0,False,5,5.0,5
r3hv,d2418dd1-3ae0-4664-b239-a14d8f195270,2024-04-12 08:46:34+00:00,2024-04-12 08:46:34+00:00,"sahog pa nga ng yakisoba nilagay di kimchi haaysss,liit pa ng tempura😒",False,phb8ghi5,[],0,False,1,5.0,1
q8kf,d12d9c78-2d9f-4499-ab3f-f88db8b01406,2024-04-12 10:23:22+00:00,2024-04-12 10:23:22+00:00,There is no spoon and fork,False,ph1xiqll,[],0,False,1,,1
g490,6d44b42c-57e8-454a-9e93-5b9ff7cd47cd,2024-04-12 12:00:32+00:00,2024-04-12 12:00:32+00:00,best chinese food in foodpanda and grab.,False,ph0eez73,[],1,False,5,,5
k0le,99145cdb-31be-4f22-a835-9a8c24fe71fb,2024-04-12 12:18:33+00:00,2024-04-12 12:18:33+00:00,ANG DAMING KULANG SA ORDERS!!!,False,ph9kodhc,[],0,False,1,,1
g490,3ef13078-c05c-4c71-99a7-65d16c78b75e,2024-04-12 12:30:37+00:00,2024-04-12 12:30:37+00:00,"Ang tigas nung pata tim as in, parang half cooked. Veggies was ok. Portion size was ok din. ",False,phoxo3ud,[],0,False,3,5.0,3
q4hc,5683ef8f-7757-49bf-9f78-d771e2bc1e78,2024-04-12 13:34:17+00:00,2024-04-12 13:34:17+00:00,japanese restaurant that doesn't use japanese rice,False,y7pur5di,[],0,False,3,5.0,3
ympi,fa9f78be-a379-4f1e-b469-4bd3ca6b0cee,2024-04-12 16:00:36+00:00,2024-04-12 16:00:36+00:00,minadali yung luto.. yung leeg d pa luto masyado... yung lechon kawali napaka kunat ng balat d makagad. yung fries wala n ng asin soggy pa... yung beef salpicao may malambot may matigas pero ok lasa..,False,ph7bqy6q,[],2,False,1,,1
r4rx,9f7dfbdd-0348-4294-bf88-73944ba61a98,2024-04-12 19:01:11+00:00,2024-04-12 19:01:11+00:00,ilang beses na ko sa inyo umorder Ng salmon katsu. bat Naman Ngayon may lasa ung isda niyo sira. I'm so disappointed. Fav. ko pa Naman to sa menu niyo. Anyways Yun lang Naman ung ibang food ok,False,phklyezo,[],0,False,1,5.0,1
r4rx,11153e46-a868-4256-93b7-f9362df93e46,2024-04-13 04:57:14+00:00,2024-04-13 04:57:14+00:00,good job satisfied again solved again thanks,False,phhd66m4,[],0,False,5,,5
r4rx,3ce7d222-70df-429a-82c2-6fbb87f20636,2024-04-13 05:02:49+00:00,2024-04-13 05:02:49+00:00,Yummy 🤌🏼😋,False,ph218h5d,[],0,False,5,,5
o333,05847bd1-5d5f-4ae2-a2c1-a8330aa2c354,2024-04-13 06:06:49+00:00,2024-04-13 06:06:49+00:00,The best!!! ,False,phcni4nz,[],0,False,5,,5
lciq,1b6c3156-e982-4fe3-800a-4f5c726d5b14,2024-04-13 07:45:18+00:00,2024-04-13 07:45:18+00:00,Delicious! Thank you!,False,phhqd8fh,[],0,False,5,5.0,5
q6uf,df340502-7237-49c1-960a-7967c56e825b,2024-04-13 11:11:57+00:00,2024-04-13 11:11:57+00:00,i am from angeles pampanga near korean town and matagal nako naghahanap ng korean restau dito sa qc na magkalapit sa lasa ng mga nakakainan ko don and ito na yun finally!! authentic korean food!!,False,phnc8urw,[],0,False,5,5.0,5
r4rx,d30fba7d-775a-4b59-a6cf-5ccd47097667,2024-04-13 11:58:18+00:00,2024-04-13 11:58:18+00:00,matigas ang rice Ng maki,False,phqd0zam,[],0,False,5,,5
nuo5,305cc945-a2eb-4c09-b415-3b2810cbaf87,2024-04-13 16:52:00+00:00,2024-04-13 16:52:00+00:00,so tasty. worth it,False,phetr1cf,[],0,False,5,,5
q0lf,3daae53f-8ab4-4fdc-80ec-52716fa18f41,2024-04-14 04:32:22+00:00,2024-04-14 04:32:22+00:00,california maki lang ang masarap.. ,False,phshu6jz,[],0,False,1,,1
j8eo,79bd479f-599d-4bb2-94ad-46ae39fc1809,2024-04-14 05:00:51+00:00,2024-04-14 05:00:51+00:00,"spicy salmon roll, aburi steak, ebi tempura . always my favorite padeliver here sa foodpanda. ",False,r9xjm6qg,[],0,False,5,,5
t4tm,cf46de78-6a26-420e-88ab-fb33975d0290,2024-04-14 05:07:49+00:00,2024-04-14 05:07:49+00:00,malansa ang mga sahog! bakit ganun di man lang ba nilinis ng maayos?? hindi naluto ng tama! mga bastos mga cook nyo! dugyot,False,phucg1oq,[],0,False,1,5.0,1
j8eo,1d5aa342-8a63-4b94-bd4e-77ff09808b6a,2024-04-14 05:20:10+00:00,2024-04-14 05:20:10+00:00,I chose the 40 min delivery option. My order arrived more than 30 minutes late,False,phgrb4nu,[],0,False,1,5.0,1
yfq8,c8dd66c7-3bc6-48d7-be32-4c5b84b0d337,2024-04-14 15:38:35+00:00,2024-04-14 15:38:35+00:00,Fried rice too oily ,False,phsttmh0,[],1,False,3,,3
p108,45137fcb-841b-44d3-ae83-0f6ca0f26e59,2024-04-14 15:41:10+00:00,2024-04-14 15:41:10+00:00,Lamia kaau. D ka magmahay,False,phjdo9d1,[],0,False,5,,5
o333,1078bf30-f989-4d94-939b-04cfd64d04e4,2024-04-14 20:53:54+00:00,2024-04-14 20:53:54+00:00,Masarap satisfied ang cravings ng asawa ko,False,phult9pv,[],0,False,4,,4
k0le,19f0c741-f7cb-4e31-a20c-0cdb08833d97,2024-04-15 00:47:39+00:00,2024-04-15 00:47:39+00:00,Suppppperb!,False,phaap1te,[],0,False,5,,5
r6va,f9ede79c-26de-4709-9b57-2c9db57143d0,2024-04-15 03:35:12+00:00,2024-04-15 03:35:12+00:00,"The portion of Beef Caldereta sa Gata was too little, not worthy for its price. Porksilog is a no no too,  because of 4 pieces liempo, sinangag and egg for 185. Chopseuy is okay. Not ordering anymore.",False,phj0ftv9,[],1,False,1,5.0,1
r4rx,21f772b7-c28e-4d26-b888-ad8820d2478e,2024-04-15 04:44:25+00:00,2024-04-15 04:44:25+00:00,"Masarap, medyo sweet lang yung sauce",False,phr7nyec,[],0,False,4,,4
bqew,edac47b5-53c3-4775-b398-aa81c24dcf33,2024-04-15 05:23:59+00:00,2024-04-15 05:23:59+00:00,Curd was smelling foul,False,ph65u87y,[],0,False,1,5.0,1
o333,883ac368-1edc-4b84-9422-2f2400d8d2a1,2024-04-15 07:21:29+00:00,2024-04-15 07:21:29+00:00,Waited more than 2 hours,False,p8qmj1rx,[],0,False,2,5.0,2
m67w,42bec82e-99d8-40e2-a6f7-dfa5ee1dd253,2024-04-15 10:32:46+00:00,2024-04-15 10:32:46+00:00,shop will always send you bread that is to expire in 2days. ALWAYS in ALL orders,False,phjc08yt,[],0,False,5,5.0,5
fnkg,35fcd912-877a-4470-9e58-23fae1f48383,2024-04-15 11:24:52+00:00,2024-04-15 11:24:52+00:00,super fast rider!! sipag!! thank you ,False,phzc0j35,[],1,False,5,5.0,5
d8t4,bf5c3f81-b0fb-4926-9088-a3f071835889,2024-04-15 11:32:12+00:00,2024-04-15 11:32:12+00:00,Sulit,False,k4feg5ew,[],0,False,5,5.0,5
mkbp,fc9487db-f567-485a-a3a9-ad148ecdbc74,2024-04-15 12:09:54+00:00,2024-04-15 12:09:54+00:00,can't go wrong with Contis mango bravo ,False,phrlf7bk,[],0,False,5,5.0,5
icne,85780b81-7ed4-461a-9e8c-8e4125458bbb,2024-04-15 12:40:18+00:00,2024-04-15 12:40:18+00:00,Masarap na ulit ang Causeway. Love it. ,False,phk787pp,[],0,False,5,5.0,5
s2hr,6a51927b-8e17-412a-b162-01df88ca7339,2024-04-15 12:52:00+00:00,2024-04-15 12:52:00+00:00,Forgot the dip for the kimbap. :( too careless,False,phydr7fy,[],0,False,1,,1
trex,4d75ff53-5afc-46d8-ad0e-64e69946ae1c,2024-04-15 16:14:54+00:00,2024-04-15 16:14:54+00:00,masarap yung buffalo flavor and mejo mainit pa sya ng dumating samin .. sa uulitin 😇,False,ph5zlijo,[],0,False,5,5.0,5
juc1,594d7190-0b01-4347-8235-dd461dc2cf5d,2024-04-15 21:35:30+00:00,2024-04-15 21:35:30+00:00,"Lagi naman akong bumibuli dito ng samgeopsal at jjigae. Pero this time, parang unsatisfactory yung samgeopsal. Yung sides parang left over na lang. Adobong sitaw at kangkong yung gulay.",False,phzitbol,[],0,False,3,,3
t4tm,310466ab-d03a-4fcd-9feb-43c4aecd6759,2024-04-16 03:18:43+00:00,2024-04-16 03:18:43+00:00,i paid for priority delivery but my food came in very late we waited more than an hour,False,phxni5ir,[],0,False,1,,1
r5zl,50aad4b0-987b-499d-a310-69a516ab7d89,2024-04-16 03:47:15+00:00,2024-04-16 03:47:15+00:00,NAKALIMUTAN ANG LETTUCE!,False,j6mft2ri,[],0,False,1,1.0,1
k0le,422f36f2-512f-4563-aa8f-056b96d5755b,2024-04-16 05:12:34+00:00,2024-04-16 05:12:34+00:00,"tteokbokki is good but it could be tastier. kimbap, not firm. mandu is tasty alredy; this one’s good. but all in all, ok na for the price. food can be tastier lang sana, except for mandu.",False,d2prr8uc,[],0,False,3,5.0,3
q7dr,6bb4110e-c309-4fa9-9e4c-b7ef772e112c,2024-04-16 05:52:22+00:00,2024-04-16 05:52:22+00:00,Small portions compared to the price. Hopefully the serving is more when dining in. ,False,pheo4xvj,[],0,False,3,5.0,3
fnkg,137ec93a-de02-4223-9ea9-8832e922ef19,2024-04-16 09:52:07+00:00,2024-04-16 09:52:07+00:00,"The halohalo I received has no pretzel , barely have an ice cream,  and almost no ingredients.  Mostly ice. I am a regular customer  of the halo halo, that is why it is such a disappointing experience",False,pht0jmev,[],1,False,2,,2
wbw3,0466d17f-b768-4551-ba47-26b8d504fda8,2024-04-16 11:03:36+00:00,2024-04-16 11:03:36+00:00,"Rice was really white malinis dito, will order again soon",False,phiob9gf,[],0,False,5,5.0,5
wbw3,b21f94b5-8f38-4ea1-b668-4c87f061ff6e,2024-04-16 11:36:11+00:00,2024-04-16 11:36:11+00:00,Big servings and tasted Good! Worth the Money,False,phsbi1it,[],0,False,5,5.0,5
axml,6388d08c-aa2b-4253-8a6b-4e565248bd63,2024-04-16 12:07:44+00:00,2024-04-16 12:07:44+00:00,All items are great. But I like Sisig more 😍,False,phbth5tl,[],0,False,5,5.0,5
j8eo,617c2911-1013-445e-afc6-2c321ad18608,2024-04-16 13:22:50+00:00,2024-04-16 13:22:50+00:00,Food was delicious. Katsudon has a generous serving. The aburi salmon roll was worth its price. Miso soup was fine.,False,j4yjk9ab,[],0,False,5,5.0,5
t4tm,edf72d08-152f-4a1e-8cd1-bfc2e0c57786,2024-04-16 13:37:37+00:00,2024-04-16 13:37:37+00:00,Kumonti servings nila.,False,phir2pfp,[],0,False,3,,3
izms,81ed781d-a93f-4a10-890b-655096ba8129,2024-04-17 04:58:20+00:00,2024-04-17 04:58:20+00:00,"2 stars this time, i been ordering here the nth time, but now the veggie samosa seems old....",False,phx4sgfb,[],0,False,2,,2
r4rx,5638e976-dfae-464a-9551-0f457905602a,2024-04-17 07:47:11+00:00,2024-04-17 07:47:11+00:00,swabe talaga sarap,False,phhd66m4,[],0,False,5,,5
iqlr,57cf3ca0-f74a-4b51-be9c-fa545cdb0d8d,2024-04-17 08:24:17+00:00,2024-04-17 08:24:17+00:00,sisig small serving,False,phqvv7jz,[],0,False,5,,5
r7yb,a56618f2-93e7-45a1-9da0-dcec786041c0,2024-04-17 08:24:34+00:00,2024-04-17 08:24:34+00:00,"not value for money, too little oyster and toge, too much tapioca starch used. nagtitupid ng ingredients,due to inflation i think. ",False,phyow1mu,[],0,False,2,5.0,2
q4hc,bbe84046-4f38-423f-ae54-f257b3d6e1d1,2024-04-17 08:34:00+00:00,2024-04-17 08:34:00+00:00,Bland for the katsudon and tempura ramen but california classic was good. ,False,phrlwa6z,[],0,False,3,5.0,3
r9td,58954e35-232f-461c-9264-f74e0dba165d,2024-04-17 10:39:43+00:00,2024-04-17 10:39:43+00:00,Dili worth ₱300 plus ang portion sa ilang lechon kawali lugi kaayo. Mas daghan pa ang portion sa liempo na mapalit sa mga kilid2x na tig ₱150. Sana sunod wag kayo mang barat ng customer,False,ph2fqiwx,[],0,False,1,5.0,1
k6gu,510810c3-bc30-4349-9f4f-19550cd322c2,2024-04-17 10:54:15+00:00,2024-04-17 10:54:15+00:00,"the food is bland, its like water with kimchi tapos gamay ra kaayo ug subak lol",False,phhh52nu,[],1,False,1,,1
utr7,6ebccad5-4329-4edc-90b4-4a80149b135a,2024-04-17 11:34:15+00:00,2024-04-17 11:34:15+00:00,Grabe naman po hindi makain yung lechon kawali nyo sunog ang pait!! Next time naman po sana yung maayos naman po kapag alam nyong sunog palitan nyo nalang. Hindi namin pinupulot yung pera. Bwiset!!,False,phczxhv2,[],0,False,1,5.0,1
vp9b,80d42379-cb20-4a4b-9f0b-96535f34cbd3,2024-04-17 12:06:23+00:00,2024-04-17 12:06:23+00:00,all the foods are great except for the steamed bread,False,phqnz6er,[],0,False,5,5.0,5
n3mp,9fbcd9ae-f7ef-4154-8d09-ab4611b40c38,2024-04-17 12:32:45+00:00,2024-04-17 12:32:45+00:00,sobrang Sarap ng kinilaw as in. mabilis ang delivery. pero hoping next time na may dalang panukli sk rider. huhu. never akong nadeliveran na may panukli. always sinasabi kakabiyahe lang. thanks ,False,phgz4mgd,[],0,False,4,5.0,4
q5uk,25033952-2db3-4c59-b7a7-1d613b98504e,2024-04-17 12:54:20+00:00,2024-04-17 12:54:20+00:00,Good delivery driver,False,phs3xqly,[],0,False,5,,5
vp9b,63601089-224c-4156-997b-1695df7c5023,2024-04-18 03:24:28+00:00,2024-04-18 03:24:28+00:00,"smallest servings with the biggest prices, wanted to get a refund this was for my family member's birthday",False,pha9wcsq,[],0,False,1,,1
o333,17f843f1-9a17-4968-ad8d-2ccbb4c07835,2024-04-18 04:21:05+00:00,2024-04-18 04:21:05+00:00,food taste good and flavourful,False,phlea7y6,[],0,False,5,5.0,5
q4hc,ab186d02-414c-4ae6-b604-e0453a893a12,2024-04-18 05:19:37+00:00,2024-04-18 05:19:37+00:00,the best,False,z8rya5qz,[],0,False,5,5.0,5
q4hc,91ec60b2-d696-4b79-87a9-c123e7ea2209,2024-04-18 05:20:04+00:00,2024-04-18 05:20:04+00:00,this resto never misses! super sarap ng unagi rolls,False,z8rya5qz,[],0,False,5,5.0,5
q4hc,60e4f851-0985-44f4-a169-fef39bed00d9,2024-04-18 05:21:02+00:00,2024-04-18 05:21:02+00:00,So gooood,False,z8rya5qz,[],0,False,5,5.0,5
gsav,f5b24b42-ec0f-4d77-a0db-7fad557f5a0a,2024-04-18 05:53:52+00:00,2024-04-18 05:53:52+00:00,Pls just remove the lamb option if it’s unavailable so that your customers are not misled. We received beef when we ordered lamb biryani. Portion is okay and the chicken masala is flavorful.,False,phoru0zo,[],0,False,3,5.0,3
r4rx,02b2ed34-510b-433e-9866-630c5f40f401,2024-04-18 06:47:18+00:00,2024-04-18 06:47:18+00:00,"thankyou po , sa uulitin",False,phbrolyy,[],0,False,5,5.0,5
fucw,cd2ba871-035e-47d1-9781-48b35bab701c,2024-04-18 08:00:33+00:00,2024-04-18 08:00:33+00:00,delicious authentic Chinese foods,False,ph0wktpv,[],0,False,5,5.0,5
r7wp,6294c585-a161-4f90-9fdf-5031f8294bfa,2024-04-18 09:26:55+00:00,2024-04-18 09:26:55+00:00,masarap talaga sa sincerity at umorder ulit ako ngyon😋,False,ph53xsjy,[],0,False,5,5.0,5
s2hr,bceaaa1d-ae7d-4cb6-b628-40e31a8813a5,2024-04-18 14:47:25+00:00,2024-04-18 14:47:25+00:00,I open order this.. it usually leaks source out of box its better cover with allumium one more time not to leak the souce,False,ph159jcd,[],0,False,4,,4
q2jq,1045dcd1-fb4b-4e91-8415-bdb9da4f56b5,2024-04-18 15:27:47+00:00,2024-04-18 15:27:47+00:00,Good as usual. Hindi dry ang Sisig and Tofu not like from other Max's branch,False,phubn5jt,[],0,False,5,5.0,5
s2hr,f2e7096e-3cef-4b88-9340-2455fd6c8a3d,2024-04-18 15:59:09+00:00,2024-04-18 15:59:09+00:00,Delivery is always secure! And food is consistent with taste. Kuya Driver is very nice.,False,m4jmv0bj,[],0,False,5,5.0,5
o333,93d36eb1-1f38-4355-b14e-6ae7d56f0fe5,2024-04-18 16:01:23+00:00,2024-04-18 16:01:23+00:00,I didnt received may order because of ur apps kawawa ung rider,False,pho3ig55,[],1,False,1,,1
nuo5,a466196e-c4e0-4c03-8d89-7f4fa96cbf23,2024-04-18 18:14:04+00:00,2024-04-18 18:14:04+00:00,huy grabe! masarap lahat 🥰 first time ko umorder masarap lahat 💗 yung indian paratha bread sarap 💗 yung chickeen waahh malambot. next time ulit 🤤,False,phxcvkro,[],0,False,5,5.0,5
r4rx,40562321-85fb-4832-86c8-eb10a20b2327,2024-04-19 02:45:52+00:00,2024-04-19 02:45:52+00:00,My go to comfort food ,False,phlpt3hh,[],0,False,5,5.0,5
o333,063f5ad9-2580-4b60-93bb-2f497b0d7b2c,2024-04-19 03:23:34+00:00,2024-04-19 03:23:34+00:00,"beef biryani meat was too big mouthful experience and not very tender compared to the chicken. this is my new fave indian reso nonetheless, thank you ❤️",False,phbl77nx,[],0,False,5,5.0,5
cynu,cc4b2823-80a1-403e-9c98-36a7ef610fbc,2024-04-19 05:27:59+00:00,2024-04-19 05:27:59+00:00,"I've been ordering in this restaurant via the green app for the longest time. but lately, there has been misses in my orders. right now, no sauces for spring rolls.",False,s6lei4gx,[],0,False,3,5.0,3
c5tz,eb37ca7b-0e66-4fd2-9116-85480b522c0c,2024-04-19 05:49:23+00:00,2024-04-19 05:49:23+00:00,⭐⭐⭐⭐⭐,False,phzub5gt,[],0,False,5,5.0,5
d48d,daba6c00-4eec-4388-b1b6-336822ae2ffe,2024-04-19 06:52:09+00:00,2024-04-19 06:52:09+00:00,Sobrang sarap!! Thank you,False,phb79jln,[],0,False,5,5.0,5
r5zl,239bb09e-317e-414f-bd1e-69da3b5fa26f,2024-04-19 07:01:59+00:00,2024-04-19 07:01:59+00:00,With bangchan :),False,h9yyi0oj,[],0,False,5,,5
esfh,e96258d6-57d9-44c6-8b78-23b22f7a5130,2024-04-19 07:17:30+00:00,2024-04-19 07:17:30+00:00,tatlong pirasong maliit na beef lang laman ng beef biryani,False,phsev5zp,[],0,False,1,5.0,1
axx2,fa8e6574-b74a-492d-9332-f183b0a7f76e,2024-04-19 08:03:54+00:00,2024-04-19 08:03:54+00:00,masarap sa uulitin,False,pholazib,[],0,False,5,5.0,5
yndu,3386f71f-fd3a-4e83-86f0-5e4fb7b68bc4,2024-04-19 09:10:43+00:00,2024-04-19 09:10:43+00:00,We ordered 2 kare kare but no bagoong. How will you eat kare kare without bagoong. ,False,f4zzz7gr,[],0,False,2,5.0,2
t4tm,2cb18ac8-7956-4146-ab49-51e1a6ff3875,2024-04-19 09:56:05+00:00,2024-04-19 09:56:05+00:00,Naglagay ako ng note to add sauce kasi minsan dry yung pansit. Pagdeliver saken sobrang dry at ang tabang ng lasa. ,False,phjxu7vz,[],0,False,1,5.0,1
fnkg,9bba4574-0135-4e53-9af4-89288ae315f5,2024-04-19 10:42:36+00:00,2024-04-19 10:42:36+00:00,great rider!! super fast!!,False,phcjlyzj,[],0,False,5,5.0,5
g490,e1a060f8-bbf7-42ac-a6ec-2c20870968be,2024-04-19 15:15:45+00:00,2024-04-19 15:15:45+00:00,"affordable authentic Chinese takeout in Makati, the portion size is quite generous",False,phx7euh2,[],0,False,5,5.0,5
g490,6a669882-2f25-41c3-9767-22c71fd6da0a,2024-04-19 15:16:26+00:00,2024-04-19 15:16:26+00:00,the portion is big for beef maocai but theres only a few slices of beef. i would much prefer reducing the soup and the veggies included in exchange for a few more beef slices.kung pao chicken is great,False,phmhq4ft,[],1,False,4,5.0,4
czxz,bb94cb09-be70-408c-a53b-7727575da257,2024-04-20 07:17:49+00:00,2024-04-20 07:17:49+00:00,Really accommodating rider.,False,phm2c9lw,[],0,False,5,5.0,5
m67w,1d78af77-65a2-45b0-8d15-390d1f28b809,2024-04-20 07:42:53+00:00,2024-04-20 07:42:53+00:00,Omg as in super sarap nun ube macapuno cake nila first time to try their cake and grabe worth the price sya as in ang sarap try nyo na ,False,phyho7tc,[],0,False,5,5.0,5
